1814	13 Feb 26	15:40:00	1	0	0	0	0	0	0	6	0	5	4	2	0	0	0	3	0	0	5	4	4	0	0	3	6	0	2	0	4	5	5	0	0	0	0	0	0	2	0
1815	13 Feb 26	15:41:00	1	0	0	0	0	0	0	4	0	7	2	0	8	6	0	5	0	0	2	9	5	0	0	3	4	0	2	0	8	2	1	0	0	0	0	0	0	0	0
1816	13 Feb 26	15:42:00	1	0	0	0	0	0	0	5	0	9	3	8	10	2	0	1	12	0	5	10	3	0	0	3	8	0	0	0	6	2	0	0	0	0	0	0	0	3	0
1817	13 Feb 26	15:43:00	1	0	0	0	0	0	0	3	0	3	2	8	0	3	0	0	7	0	5	5	0	0	0	6	5	0	0	0	8	5	0	2	0	0	0	0	0	0	0
1818	13 Feb 26	15:44:00	1	0	0	0	0	0	0	0	0	0	0	7	0	7	0	5	9	0	1	7	0	0	0	2	3	0	0	0	5	5	0	3	0	0	0	0	0	3	0
1819	13 Feb 26	15:45:00	1	0	0	0	0	0	0	1	0	0	0	2	0	5	0	6	3	0	5	8	2	0	0	5	6	0	0	0	4	6	0	4	0	0	0	0	0	3	0
1820	13 Feb 26	15:46:00	1	0	0	0	0	0	0	2	0	5	0	5	0	7	0	3	2	0	5	7	0	0	0	4	5	0	0	0	3	2	0	2	0	0	0	0	0	0	0
1821	13 Feb 26	15:47:00	1	0	0	0	0	0	0	3	0	0	0	5	0	5	0	0	0	0	3	4	0	0	0	5	6	0	0	0	6	6	0	4	0	0	0	0	0	2	0
1822	13 Feb 26	15:48:00	1	0	0	0	0	0	0	3	0	4	0	0	0	4	0	1	0	0	6	6	2	0	0	7	5	0	0	0	4	8	0	3	0	0	0	0	0	1	0
1823	13 Feb 26	15:49:00	1	0	0	0	0	0	0	7	0	8	0	4	0	4	0	9	0	0	6	5	2	0	0	2	6	1	0	0	9	5	0	3	0	0	0	0	0	0	0
1824	13 Feb 26	15:50:00	1	0	0	0	0	0	0	8	0	6	4	1	0	3	0	9	2	0	4	9	2	0	0	2	5	3	0	0	4	7	0	4	0	0	0	0	0	0	0
1825	13 Feb 26	15:51:00	1	0	0	0	0	0	0	4	0	8	1	0	0	3	0	5	10	0	6	5	0	0	0	0	5	0	0	5	7	7	0	4	0	2	0	0	0	4	0
1826	13 Feb 26	15:52:00	1	0	0	0	0	0	0	5	0	4	4	0	0	0	0	6	7	0	5	2	0	2	0	7	8	0	0	0	3	8	0	4	0	0	0	0	0	0	0
1827	13 Feb 26	15:53:00	1	0	0	0	0	0	0	5	0	0	2	3	0	0	0	7	5	3	3	2	0	0	0	0	5	0	0	0	4	3	0	2	0	0	0	0	0	4	0
1828	13 Feb 26	15:54:00	1	0	0	0	0	0	0	3	0	0	2	3	0	2	0	6	9	1	5	6	0	0	0	4	5	0	0	3	4	6	0	0	0	3	0	0	0	0	0
1829	13 Feb 26	15:55:00	1	0	0	0	0	0	0	2	0	0	5	0	0	6	0	4	9	0	6	9	2	1	0	2	3	0	0	4	5	9	0	3	0	6	0	0	0	0	0
1830	13 Feb 26	15:56:00	1	0	0	0	0	0	0	5	0	0	2	0	0	4	0	4	10	9	7	6	1	1	0	0	7	0	0	2	3	6	0	3	0	0	0	0	0	3	0
1831	13 Feb 26	15:57:00	1	0	0	0	0	0	0	4	0	0	2	2	0	0	0	5	7	7	6	5	4	1	0	5	5	0	0	0	5	6	0	0	0	0	0	0	0	1	0
1832	13 Feb 26	15:58:00	1	0	0	0	0	0	0	2	0	0	6	4	5	0	0	5	7	2	4	6	1	1	0	2	8	0	0	0	4	8	0	0	0	0	0	0	0	4	0
1833	13 Feb 26	15:59:00	1	0	0	0	0	0	0	0	0	0	2	6	5	2	0	6	5	0	4	6	5	0	0	2	8	0	0	0	5	2	0	11	0	0	0	0	0	1	0
1834	13 Feb 26	16:00:00	1	0	0	0	0	0	0	5	0	0	0	4	2	6	0	6	11	0	3	3	2	0	0	7	4	0	0	0	7	2	0	0	0	0	0	0	0	3	0
1835	13 Feb 26	16:01:00	1	0	0	0	0	0	0	4	0	0	2	6	4	0	0	4	8	0	4	5	0	0	0	4	5	0	0	0	5	9	0	0	0	0	6	0	0	0	0
1836	13 Feb 26	16:02:00	1	0	0	0	0	0	0	2	0	1	0	1	4	0	0	2	7	0	5	4	3	0	0	5	1	0	0	4	3	6	0	0	0	0	1	0	0	3	0
1837	13 Feb 26	16:03:00	1	0	0	0	0	0	0	3	0	0	0	5	1	2	0	8	7	0	4	4	1	0	0	5	3	0	0	0	5	4	0	0	0	0	0	0	0	3	0
1838	13 Feb 26	16:04:00	1	0	0	0	0	0	0	4	0	0	0	7	11	4	0	2	9	0	6	3	2	0	0	6	4	0	0	0	2	7	0	2	0	0	0	0	0	2	0
1839	13 Feb 26	16:05:00	1	0	0	0	0	0	0	2	0	0	0	2	0	3	0	4	7	0	4	6	4	0	0	2	6	0	0	0	5	5	4	0	0	0	0	0	0	2	0
1840	13 Feb 26	16:06:00	1	0	0	0	0	0	0	5	0	4	0	5	3	2	0	9	7	0	5	9	0	0	0	5	5	0	2	3	6	6	2	8	0	0	4	0	0	2	0
1841	13 Feb 26	16:07:00	1	0	0	0	0	0	0	5	0	0	0	13	0	2	0	4	11	0	5	6	5	0	0	3	5	0	2	2	5	4	0	2	0	0	1	0	0	2	0
1842	13 Feb 26	16:08:00	1	0	0	0	0	0	0	5	0	1	0	4	0	2	0	2	6	0	3	7	0	0	0	3	5	0	0	0	4	8	3	3	0	0	0	0	0	1	0
1843	13 Feb 26	16:09:00	1	0	0	0	0	0	0	6	0	0	0	3	0	4	0	5	8	2	3	5	3	0	0	7	7	0	0	0	2	5	0	5	1	0	0	0	0	0	0
1844	13 Feb 26	16:10:00	1	0	0	0	0	0	0	1	0	0	1	3	0	4	0	4	7	3	7	4	12	2	0	4	6	2	0	0	1	5	6	3	6	0	0	0	0	2	0
1845	13 Feb 26	16:11:00	1	0	0	0	0	0	0	5	0	0	2	8	5	0	0	5	4	1	4	8	4	0	0	5	5	0	0	0	3	8	11	9	0	0	0	0	0	0	0
1846	13 Feb 26	16:12:00	1	0	0	0	0	0	0	5	0	0	0	3	1	4	0	8	8	0	4	8	2	0	0	5	8	2	0	0	6	8	3	3	0	0	0	0	0	0	0
1847	13 Feb 26	16:13:00	1	0	0	0	0	0	0	4	0	0	0	0	2	4	0	5	2	3	6	9	3	0	0	2	4	1	0	0	2	4	4	2	0	0	0	0	0	3	0
1848	13 Feb 26	16:14:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	7	0	8	6	3	0	0	4	5	12	0	0	4	7	1	0	0	0	0	0	0	6	0
1849	13 Feb 26	16:15:00	1	0	0	0	0	0	0	5	0	0	0	0	0	3	0	3	5	0	3	7	0	0	0	4	4	28	0	0	6	4	6	0	0	0	0	9	0	4	0
1850	13 Feb 26	16:16:00	1	0	0	0	0	0	0	7	0	0	0	1	0	6	0	2	6	1	2	10	2	0	0	3	5	0	0	0	5	6	5	0	0	0	0	7	0	5	0
1851	13 Feb 26	16:17:00	1	0	0	0	0	0	0	4	0	0	0	0	0	5	0	4	7	1	7	6	0	0	0	6	5	8	0	0	4	10	3	0	0	0	2	10	0	1	0
1852	13 Feb 26	16:18:00	1	0	0	0	0	0	0	4	0	0	0	0	0	3	0	4	4	1	5	9	2	0	0	5	3	4	0	0	6	4	7	0	0	0	2	1	0	1	0
1853	13 Feb 26	16:19:00	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	6	6	0	4	6	4	0	0	6	3	0	0	0	4	3	6	0	0	0	0	1	0	4	0
1854	13 Feb 26	16:20:00	1	0	0	0	0	0	0	2	0	0	0	4	0	0	0	6	3	0	4	6	5	0	0	4	2	0	0	0	6	3	3	0	0	0	2	3	0	0	0
1855	13 Feb 26	16:21:00	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	3	5	0	4	8	2	0	0	2	7	0	0	0	7	5	0	0	0	0	7	3	0	0	0
1856	13 Feb 26	16:22:00	1	0	0	0	0	0	0	2	0	0	0	2	0	5	0	2	7	0	3	7	5	0	0	0	2	0	0	0	6	6	0	0	0	0	2	0	0	0	0
1857	13 Feb 26	16:23:00	1	0	0	0	0	0	0	2	0	0	0	2	0	2	0	10	9	1	6	7	4	0	0	5	4	0	3	0	8	3	2	0	0	0	0	0	0	0	0
1858	13 Feb 26	16:24:00	1	0	0	0	0	0	0	8	0	0	0	6	0	0	0	6	8	5	6	5	1	0	0	5	3	0	0	0	8	2	1	0	0	0	0	0	0	0	0
1859	13 Feb 26	16:25:00	1	0	0	0	0	0	0	1	0	0	0	9	0	6	0	6	6	3	7	7	0	0	0	2	6	0	0	0	7	2	3	0	7	0	0	0	0	1	0
1860	13 Feb 26	16:26:00	1	0	0	0	0	0	0	1	3	0	0	9	0	5	0	3	5	1	6	0	0	0	0	3	7	0	0	0	8	2	0	0	0	0	0	0	0	1	0
1861	13 Feb 26	16:27:00	1	0	0	0	0	0	0	5	0	0	0	3	0	2	0	1	7	3	6	6	0	3	0	4	5	0	0	0	4	3	0	0	0	0	0	0	0	2	0
1862	13 Feb 26	16:28:00	1	0	0	0	0	0	0	4	0	0	0	7	0	6	0	10	9	0	5	5	3	0	0	4	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0
1863	13 Feb 26	16:29:00	1	0	0	0	0	0	0	7	0	0	3	0	0	0	0	5	8	0	4	3	0	0	0	4	3	0	0	0	4	9	0	0	0	0	0	0	0	2	0
1864	13 Feb 26	16:30:00	1	0	0	0	0	0	0	9	0	0	5	0	0	2	0	3	10	0	4	6	0	0	0	0	4	0	0	0	6	7	4	0	0	0	0	0	0	4	0
1865	13 Feb 26	16:31:00	1	0	0	0	0	0	0	5	0	0	2	0	0	4	0	4	4	0	1	9	0	0	0	0	4	0	0	0	7	8	0	0	0	0	0	0	0	2	0
1866	13 Feb 26	16:32:00	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	6	8	4	2	8	0	7	0	6	6	0	0	0	7	6	0	0	0	0	0	0	0	5	0
1867	13 Feb 26	16:33:00	1	0	0	0	0	0	0	7	0	0	0	0	7	4	0	1	10	5	5	8	2	4	0	4	7	0	0	0	6	5	0	0	0	0	0	0	0	4	1
1868	13 Feb 26	16:34:00	1	0	0	0	0	0	0	7	2	0	0	0	1	3	0	5	9	4	2	7	0	0	0	3	4	0	0	0	4	4	0	0	0	0	0	0	0	2	3
1869	13 Feb 26	16:35:00	1	0	0	0	0	0	0	4	0	0	3	0	6	0	0	4	4	3	5	6	0	0	0	4	4	0	0	0	2	7	0	0	1	0	0	0	0	2	16
1870	13 Feb 26	16:36:00	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	4	5	1	6	4	0	0	0	3	2	4	0	0	6	3	0	0	0	0	0	0	0	0	6
1871	13 Feb 26	16:37:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	16	8	0	4	6	3	0	0	5	8	0	0	0	6	2	0	0	0	0	0	0	0	0	13
1872	13 Feb 26	16:38:00	1	0	0	0	0	0	0	2	7	0	3	0	0	0	0	0	7	0	6	6	2	0	0	3	5	0	0	0	6	5	0	0	0	0	0	0	0	0	0
1873	13 Feb 26	16:39:00	1	0	0	0	0	0	0	0	2	0	4	0	1	7	0	6	8	0	5	5	0	0	0	0	4	0	0	0	4	5	0	0	0	1	0	0	0	0	0
1874	13 Feb 26	16:40:00	1	0	0	0	0	0	0	3	0	0	2	0	2	0	0	5	8	1	4	5	6	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0
1875	13 Feb 26	16:41:00	1	0	0	0	0	0	0	2	0	0	2	0	9	6	0	6	11	0	8	5	1	0	0	2	5	0	0	0	4	3	0	0	0	0	0	0	0	2	0
1876	13 Feb 26	16:42:00	1	0	0	0	0	0	0	0	0	0	0	0	10	2	0	4	5	2	5	6	4	0	0	3	4	0	0	0	2	5	1	0	0	0	0	0	0	0	0
1877	13 Feb 26	16:43:00	1	0	0	0	0	0	0	3	0	0	0	0	0	3	0	3	9	4	3	5	3	0	0	2	4	0	0	0	3	2	9	0	0	0	0	0	0	4	0
1878	13 Feb 26	16:44:00	1	0	0	0	0	0	0	5	0	0	2	0	5	4	0	6	6	4	7	9	5	0	0	5	7	0	4	0	6	5	8	0	0	0	0	0	0	0	0
1879	13 Feb 26	16:45:00	1	0	0	0	0	0	0	4	0	0	1	3	0	12	0	6	5	0	3	8	4	0	0	1	4	0	1	0	6	4	1	0	0	0	1	0	0	1	0
1880	13 Feb 26	16:46:00	1	0	0	0	0	0	0	5	0	0	4	1	0	3	0	6	7	0	4	6	0	0	0	1	5	0	2	0	7	6	0	0	0	0	1	0	0	0	0
1881	13 Feb 26	16:47:00	1	0	0	0	0	0	0	6	0	0	2	10	0	5	0	4	4	1	5	5	0	0	0	1	8	0	12	0	6	1	0	3	0	0	0	0	0	1	0
1882	13 Feb 26	16:48:00	1	0	0	0	0	0	0	3	0	0	6	10	0	3	0	10	4	0	1	7	0	0	0	10	4	0	17	0	3	5	0	1	0	0	0	0	0	2	0
1883	13 Feb 26	16:49:00	1	0	0	0	0	0	0	6	0	0	0	13	0	2	0	4	6	0	3	7	0	0	0	6	7	0	4	0	3	1	0	1	0	0	0	0	0	2	0
1884	13 Feb 26	16:50:00	1	0	0	0	0	0	0	4	2	0	0	4	0	3	0	3	7	0	5	8	1	0	0	1	3	0	0	0	3	1	1	0	0	0	0	0	0	2	0
1885	13 Feb 26	16:51:00	1	0	0	0	0	0	0	7	0	0	0	11	0	3	0	6	7	0	5	6	1	0	0	4	6	0	0	0	3	4	0	0	0	0	0	0	0	0	0
1886	13 Feb 26	16:52:00	1	0	0	0	0	0	0	2	0	0	0	6	0	6	0	6	7	0	3	6	0	0	0	3	7	0	0	0	2	1	0	0	0	0	0	0	0	0	0
1887	13 Feb 26	16:53:00	1	0	0	0	0	0	0	2	0	0	0	8	0	0	0	3	3	1	6	7	0	0	0	6	4	0	0	0	6	6	0	0	0	0	0	0	0	1	0
1888	13 Feb 26	16:54:00	1	0	0	0	0	0	0	7	0	0	0	0	0	4	0	2	5	2	3	9	0	7	0	2	3	0	0	0	5	5	0	0	0	0	0	0	0	3	0
1889	13 Feb 26	16:55:00	1	0	0	0	0	0	0	1	0	0	0	3	0	6	0	1	5	2	6	8	3	5	0	3	5	0	0	0	8	3	0	0	0	0	0	0	0	3	0
1890	13 Feb 26	16:56:00	1	0	0	0	0	0	0	6	0	1	0	3	0	6	0	0	6	0	6	6	6	0	0	4	6	0	0	0	6	5	0	0	0	0	0	0	0	2	0
1891	13 Feb 26	16:57:00	1	0	0	0	0	0	0	1	0	2	1	5	0	2	0	0	5	0	8	7	1	2	0	5	4	0	0	0	5	5	0	0	0	0	0	0	0	2	0
1892	13 Feb 26	16:58:00	1	0	0	0	0	0	0	2	0	1	3	6	0	4	0	9	6	2	4	6	3	5	0	3	4	0	0	0	8	6	0	0	0	4	1	0	0	3	0
1893	13 Feb 26	16:59:00	1	0	0	0	0	0	0	1	0	0	0	6	0	0	0	8	6	3	5	5	0	1	0	2	5	0	0	0	5	3	1	0	0	3	1	0	0	0	0
1894	13 Feb 26	17:00:00	1	0	0	0	0	0	0	2	0	0	0	4	0	7	0	5	10	2	5	7	1	2	0	0	4	0	0	0	5	0	0	0	0	3	0	0	0	0	0
1895	13 Feb 26	17:01:00	1	0	0	0	0	0	0	3	0	1	7	3	0	5	0	5	5	5	5	10	0	0	0	2	4	0	0	0	3	2	0	0	0	3	0	0	0	0	0
1896	13 Feb 26	17:02:00	1	0	0	0	0	0	0	6	0	0	2	1	0	1	0	6	7	0	7	8	0	0	0	3	5	0	0	0	7	3	1	0	0	0	0	0	0	0	0
1897	13 Feb 26	17:03:00	1	0	0	0	0	0	0	0	0	1	2	5	0	0	0	6	7	4	4	6	0	0	0	2	6	0	0	0	3	2	2	4	0	0	0	0	8	0	0
1898	13 Feb 26	17:04:00	1	0	0	0	0	0	0	4	0	0	1	2	0	0	0	5	4	7	6	12	0	0	0	0	7	0	0	0	4	2	0	3	0	0	0	0	1	0	0
1899	13 Feb 26	17:05:00	1	0	0	0	0	0	0	5	0	0	3	0	0	7	0	3	6	3	2	5	0	0	0	2	5	0	0	0	3	0	0	0	0	0	0	0	3	1	0
1900	13 Feb 26	17:06:00	1	0	0	0	0	0	0	5	0	0	0	2	0	3	0	8	6	3	2	4	1	0	0	10	4	0	0	0	4	5	0	0	0	0	0	0	2	6	0
1901	13 Feb 26	17:07:00	1	0	0	0	0	0	0	2	0	0	0	6	0	0	0	3	5	3	2	1	1	0	0	6	6	0	0	0	7	3	1	0	0	0	0	0	2	3	0
1902	13 Feb 26	17:08:00	1	0	0	0	0	0	0	0	0	0	0	5	0	3	0	4	4	5	5	1	0	0	0	5	4	0	0	0	5	3	0	0	0	0	0	0	0	3	0
1903	13 Feb 26	17:09:00	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	5	7	7	2	6	1	0	0	4	1	0	0	0	5	1	2	0	0	0	0	0	1	2	0
1904	13 Feb 26	17:10:00	1	0	0	0	0	0	0	2	0	0	4	4	0	2	0	3	6	2	4	5	3	0	0	2	5	1	0	0	5	0	0	0	0	0	0	0	7	1	0
1905	13 Feb 26	17:11:00	1	0	0	0	0	0	0	2	0	0	2	6	3	0	0	1	6	6	4	4	1	0	0	5	9	1	0	0	7	1	0	0	0	0	0	0	4	4	0
1906	13 Feb 26	17:12:00	1	0	0	0	0	0	0	1	0	0	2	6	4	2	0	0	5	5	3	8	2	0	0	2	5	0	0	0	6	0	0	0	0	0	0	0	1	4	0
1907	13 Feb 26	17:13:00	1	0	0	0	0	0	0	3	0	0	0	5	0	0	0	4	7	3	3	7	2	0	0	3	5	7	0	0	4	0	0	0	0	0	0	0	4	0	0
1908	13 Feb 26	17:14:00	1	0	0	0	0	0	0	2	0	0	0	3	4	3	0	5	7	5	5	3	0	0	0	5	0	3	0	0	6	0	0	0	0	0	0	0	2	0	0
1909	13 Feb 26	17:15:00	1	0	0	0	0	0	0	2	0	0	0	5	3	1	0	3	7	4	4	12	0	0	0	1	5	0	0	0	3	0	0	0	0	0	0	0	1	7	0
1910	13 Feb 26	17:16:00	1	0	0	0	0	0	0	1	0	6	0	4	2	5	0	4	6	6	2	6	2	0	0	5	4	0	0	0	4	2	0	0	0	0	0	0	0	3	0
1911	13 Feb 26	17:17:00	1	0	0	0	0	0	0	5	0	0	0	6	3	2	0	4	5	4	6	5	0	0	0	5	6	0	0	0	8	5	3	0	0	0	0	0	0	4	0
1912	13 Feb 26	17:18:00	1	0	0	0	0	0	0	5	0	0	0	7	0	3	0	2	6	2	6	8	0	0	0	0	2	0	0	0	4	2	4	0	0	0	0	0	0	0	0
1913	13 Feb 26	17:19:00	1	0	0	0	0	0	0	3	0	0	0	6	0	1	0	8	6	4	4	9	5	0	0	1	5	0	0	0	4	1	4	1	0	0	0	0	0	2	0
1914	13 Feb 26	17:20:00	1	0	0	0	0	0	0	0	0	0	3	4	0	1	0	7	6	2	2	9	3	0	0	3	5	0	0	3	3	0	4	2	0	0	0	0	0	0	0
1915	13 Feb 26	17:21:00	1	0	0	0	0	0	0	0	1	0	3	3	3	2	0	5	5	3	4	9	3	0	0	2	4	0	0	0	3	0	3	0	0	0	0	0	0	0	0
1916	13 Feb 26	17:22:00	1	0	0	0	0	0	0	0	0	0	2	2	7	0	0	6	3	1	6	7	3	0	0	4	6	0	0	2	6	0	4	0	0	0	0	0	0	2	0
1917	13 Feb 26	17:23:00	1	0	0	0	0	0	0	1	0	0	3	5	4	0	0	6	8	0	6	0	0	0	0	4	4	0	1	0	8	0	2	0	0	5	0	0	0	5	0
1918	13 Feb 26	17:24:00	1	0	0	0	0	0	0	3	0	0	3	5	3	2	0	4	7	0	4	2	0	1	0	2	5	0	0	0	4	1	0	0	0	19	0	0	0	4	0
1919	13 Feb 26	17:25:00	1	0	0	0	0	0	0	0	0	0	6	6	0	2	0	0	6	0	4	8	0	0	0	1	5	0	0	3	1	0	0	0	0	4	0	0	0	3	0
1920	13 Feb 26	17:26:00	1	0	0	0	0	0	0	0	0	0	2	2	0	7	0	5	3	0	6	2	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0
1921	13 Feb 26	17:27:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	2	7	0	0	0	2	6	0	0	0	7	0	0	0	0	4	0	0	0	0	0
1922	13 Feb 26	17:28:00	1	0	0	0	0	0	0	0	0	0	0	5	0	2	0	1	6	0	4	6	3	3	0	3	5	0	0	0	5	0	0	0	0	3	0	0	0	0	0
1923	13 Feb 26	17:29:00	1	0	0	0	0	0	0	1	0	0	2	5	0	0	0	4	7	0	4	7	1	1	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1924	13 Feb 26	17:30:00	1	0	0	0	0	0	0	0	0	0	2	4	3	1	0	0	3	0	2	8	0	6	0	1	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0
1925	13 Feb 26	17:31:00	1	0	0	0	0	0	0	3	0	0	2	1	7	0	0	3	9	0	6	8	0	0	0	2	3	0	0	0	2	0	0	0	0	0	0	0	0	1	0
1926	13 Feb 26	17:32:00	1	0	0	0	0	0	0	0	0	1	1	0	6	4	0	11	7	0	4	6	0	0	0	1	6	0	0	0	3	0	0	0	0	0	0	0	0	2	0
1927	13 Feb 26	17:33:00	1	0	0	0	0	0	0	0	2	3	4	0	1	3	0	5	5	0	7	7	0	0	0	5	6	0	0	0	6	0	0	0	0	0	0	0	0	2	0
1928	13 Feb 26	17:34:00	1	0	0	0	0	0	0	2	0	0	2	0	3	1	0	8	7	0	7	4	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1929	13 Feb 26	17:35:00	1	0	0	0	0	0	0	0	0	1	2	0	3	0	0	5	5	0	6	5	0	0	0	7	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1930	13 Feb 26	17:36:00	1	0	0	0	0	0	0	0	0	3	1	0	0	1	0	5	6	0	6	6	0	0	0	2	3	0	0	0	5	0	0	0	0	0	0	0	0	1	0
1931	13 Feb 26	17:37:00	1	0	0	0	0	0	0	0	0	0	1	0	2	5	0	4	11	0	6	3	0	0	0	5	6	2	0	0	7	0	0	0	0	0	0	0	0	1	0
1932	13 Feb 26	17:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	8	8	0	0	0	4	1	1	0	2	8	1	0	0	0	0	0	0	0	0	0
1933	13 Feb 26	17:39:00	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	4	9	0	0	0	2	1	9	2	0	9	0	0	0	0	0	0	0	0	3	0
1934	13 Feb 26	17:40:00	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	6	0	2	4	0	0	0	0	7	1	0	0	3	0	0	0	0	0	0	0	0	0	0
1935	13 Feb 26	17:41:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	4	7	0	0	0	8	2	1	0	1	2	0	0	0	0	0	0	0	0	1	0
1936	13 Feb 26	17:42:00	1	0	0	0	0	0	0	0	0	2	4	1	0	2	0	0	6	0	1	8	0	0	0	6	8	0	0	1	7	0	0	0	0	0	0	3	0	4	0
1937	13 Feb 26	17:43:00	1	0	0	0	0	0	0	1	0	1	3	0	0	4	0	0	8	0	3	7	0	0	0	5	7	0	1	0	6	0	1	0	0	0	0	0	0	0	0
1938	13 Feb 26	17:44:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	4	0	6	9	0	0	0	6	7	0	1	0	5	0	0	0	0	0	0	0	0	0	0
1939	13 Feb 26	17:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	2	0	4	11	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0
1940	13 Feb 26	17:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	7	8	0	0	0	2	5	0	1	0	6	0	0	0	0	0	0	0	0	0	0
1941	13 Feb 26	17:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	10	0	0	0	3	6	0	0	0	5	0	0	0	0	0	0	1	0	0	0
1942	13 Feb 26	17:48:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	6	7	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0
1943	13 Feb 26	17:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	1	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	2	0
1944	13 Feb 26	17:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	6	0	4	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	1	0
1945	13 Feb 26	17:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	6	2	5	0	3	2	0	0	0	5	0	0	0	0	0	0	0	7	2	0
1946	13 Feb 26	17:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	5	6	2	0	0	1	4	0	0	0	4	0	0	0	0	0	0	0	4	0	0
1947	13 Feb 26	17:53:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	5	5	0	0	0	1	4	0	0	0	5	0	0	0	0	0	0	0	3	0	0
1948	13 Feb 26	17:54:00	1	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	3	0	3	2	0	0	0	4	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0
1949	13 Feb 26	17:55:00	1	0	0	0	0	0	0	0	0	0	4	3	0	2	0	0	3	0	4	6	0	0	0	6	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0
1950	13 Feb 26	17:56:00	1	0	0	0	0	0	0	0	0	4	3	5	0	4	0	0	1	0	2	8	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1951	13 Feb 26	17:57:00	1	0	0	0	0	0	0	0	0	5	2	11	0	0	0	0	6	0	6	7	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	3	0
1952	13 Feb 26	17:58:00	1	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	3	0	5	12	0	0	0	2	4	0	0	0	4	2	0	0	0	0	0	0	0	0	0
1953	13 Feb 26	17:59:00	1	0	0	0	0	0	0	0	0	1	0	7	0	3	0	0	4	0	5	10	0	0	0	5	5	0	0	0	6	0	0	0	0	2	0	0	0	0	0
1954	13 Feb 26	18:00:00	1	0	0	0	0	0	0	0	0	1	0	7	6	2	0	0	2	0	5	6	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	2	0
1955	13 Feb 26	18:01:00	1	0	0	0	0	0	0	0	0	0	0	3	2	4	0	0	2	0	1	2	0	0	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	2	0
1956	13 Feb 26	18:02:00	1	0	0	0	0	0	0	0	0	2	4	4	0	1	0	0	3	0	2	5	0	0	0	2	6	0	0	0	4	1	0	0	0	5	0	0	0	0	0
1957	13 Feb 26	18:03:00	1	0	0	0	0	0	0	0	0	2	6	4	0	2	0	0	7	0	1	5	0	1	0	0	5	0	4	0	9	0	0	0	0	0	0	0	0	0	0
1958	13 Feb 26	18:04:00	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	5	0	3	5	0	0	0	3	5	0	0	0	5	0	0	2	0	0	0	0	0	0	0
1959	13 Feb 26	18:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	5	7	1	0	0	1	4	0	3	0	2	0	0	9	0	0	0	0	0	0	0
1960	13 Feb 26	18:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	7	1	0	0	2	5	0	4	0	3	0	0	9	0	0	0	0	0	0	0
